TeamID,Team,Country,Alias1,Alias2,Alias3,Alias4
98,WLV,GB-ENG,Wolves,Wolverhampton Wanderers,,
99,WYC,GB-ENG,Wycombe,Wycombe Wanderers,,
100,YEO,GB-ENG,Yeovil,Yeovil Town,,
101,YOR,GB-ENG,York,York City,,
102,WXH,GB-ENG,Wrexham,,,
1,ABE,GB-SCOT,Aberdeen,,,
2,CEL,GB-SCOT,Celtic,,,
3,DDU,GB-SCOT,Dundee United,Dundee FC,,
4,HOM,GB-SCOT,Hearts,Heart of Midlothian,,
5,HIB,GB-SCOT,Hibernian,,,
6,KIL,GB-SCOT,Kilmarnock,,,
7,LFC,GB-SCOT,Livingston,,,
8,MOT,GB-SCOT,Motherwell,,,
9,RFC,GB-SCOT,Rangers,,,
10,RSC,GB-SCOT,Ross County,,,
11,STJ,GB-SCOT,St Johnstone,St. Johnstone,,
12,SMI,GB-SCOT,St Mirren,St. Mirren,,
